Step,AgentID,Income,Savings,OwnedSpace
22,442,50000,45000.0,
22,443,50000,30680.0,
22,444,50000,35000.0,
22,445,50000,29420.0,
22,446,50000,35000.0,
22,447,50000,45240.0,
22,448,50000,45520.0,
22,449,50000,30520.0,
22,450,50000,15000.0,
22,451,50000,31080.0,
22,452,50000,40000.0,
22,453,50000,57000.0,
22,454,50000,18400.0,
22,455,50000,35000.0,
22,456,50000,40000.0,
22,457,50000,20000.0,
22,458,50000,40000.0,
22,459,50000,32080.0,
22,460,50000,30000.0,
22,461,50000,25520.0,
22,462,50000,21080.0,
22,463,50000,29960.0,
22,464,50000,40680.0,
22,465,50000,50000.0,
22,466,50000,23880.0,
22,467,50000,40000.0,
22,468,50000,30680.0,
22,469,50000,41700.0,
22,470,50000,20000.0,
22,471,50000,25000.0,
22,472,50000,20000.0,
22,473,50000,45000.0,
22,474,50000,34600.0,
22,475,50000,40000.0,
22,476,50000,36880.0,
22,477,50000,39960.0,
22,478,50000,30380.0,
22,479,50000,41880.0,
22,480,50000,35000.0,
22,481,50000,40520.0,
22,482,50000,55000.0,
22,483,50000,40000.0,
22,484,50000,23200.0,
22,485,50000,45000.0,
22,486,50000,45000.0,
22,487,50000,31500.0,
22,488,50000,40000.0,
22,489,50000,27100.0,
22,490,50000,33600.0,
22,491,50000,30000.0,
22,492,50000,44880.0,
22,493,50000,50380.0,
22,494,50000,40000.0,
22,495,50000,34240.0,
22,496,50000,50000.0,
22,497,50000,35000.0,
22,498,50000,45000.0,
22,499,50000,50000.0,
22,500,50000,36760.0,
22,501,50000,25000.0,
22,502,50000,42840.0,
22,503,50000,44420.0,
22,504,50000,35000.0,
22,505,50000,50000.0,
22,506,50000,23600.0,
22,507,50000,45520.0,
22,508,50000,30840.0,
22,509,50000,35000.0,
22,510,50000,40000.0,
22,511,50000,40000.0,
22,512,50000,73140.0,
22,513,50000,35520.0,
22,514,50000,28600.0,
22,515,50000,30000.0,
22,516,50000,40000.0,
22,517,50000,35000.0,
22,518,50000,10240.0,
22,519,50000,50000.0,
22,520,50000,45000.0,
22,521,50000,40000.0,
22,522,50000,36160.0,
22,523,50000,30000.0,
22,524,50000,30000.0,
22,525,50000,50000.0,
22,526,50000,40000.0,
22,527,50000,50000.0,
22,528,50000,36640.0,
22,529,50000,40000.0,
22,530,50000,40000.0,
22,531,50000,29420.0,
22,532,50000,45000.0,
22,533,50000,30000.0,
22,534,50000,36080.0,
22,535,50000,39880.0,
22,536,50000,25000.0,
22,537,50000,35000.0,
22,538,50000,20000.0,
22,539,50000,40000.0,
22,540,50000,25000.0,
22,541,50000,45000.0,
22,542,50000,44420.0,
22,543,50000,35000.0,
22,544,50000,55000.0,
22,545,50000,50000.0,
22,546,50000,45000.0,
22,547,50000,15000.0,
22,548,50000,50000.0,
22,549,50000,30000.0,
22,550,50000,28140.0,
22,551,50000,25000.0,
22,552,50000,40000.0,
22,553,50000,40000.0,
22,554,50000,45000.0,
22,555,50000,38880.0,
22,556,50000,28600.0,
22,557,50000,30000.0,
22,558,50000,33620.0,
22,559,50000,35000.0,
22,560,50000,45000.0,
22,561,50000,47440.0,
22,562,50000,45000.0,
22,563,50000,50000.0,
22,564,50000,30000.0,
22,565,50000,31000.0,
22,566,50000,60000.0,
22,567,50000,30000.0,
22,568,50000,27800.0,
22,569,50000,36360.0,
22,570,50000,39800.0,
22,571,50000,25000.0,
22,572,50000,44060.0,
22,573,50000,11160.0,
22,574,50000,20500.0,
22,575,50000,35840.0,
22,576,50000,41500.0,
22,577,50000,57920.0,
22,578,50000,35000.0,
22,579,50000,45000.0,
22,580,50000,60000.0,
22,581,50000,50520.0,
22,582,50000,25000.0,
22,583,50000,25000.0,
22,584,50000,30360.0,
22,585,50000,18180.0,
22,586,50000,25000.0,
22,587,50000,35940.0,
22,588,50000,25000.0,
22,589,50000,19600.0,
22,590,50000,33760.0,
22,591,50000,42000.0,
22,592,50000,50000.0,
22,593,50000,30000.0,
22,594,50000,45520.0,
22,595,50000,15000.0,
22,596,50000,24200.0,
22,597,50000,51880.0,
22,598,50000,30840.0,
22,599,50000,40000.0,
22,600,50000,50000.0,
22,601,50000,15000.0,
22,602,50000,35000.0,
22,603,50000,45380.0,
22,604,50000,35000.0,
22,605,50000,15000.0,
22,606,50000,20000.0,
22,607,50000,45000.0,
22,608,50000,28400.0,
22,609,50000,25000.0,
22,610,50000,41280.0,
22,611,50000,30000.0,
22,612,50000,50000.0,
22,613,50000,28880.0,
22,614,50000,27560.0,
22,615,50000,56040.0,
22,616,50000,35000.0,
22,617,50000,35000.0,
22,618,50000,49960.0,
22,619,50000,60000.0,
22,620,50000,47400.0,
22,621,50000,37520.0,
22,622,50000,45000.0,
22,623,50000,40000.0,
22,624,50000,40000.0,
22,625,50000,55000.0,
22,626,50000,60000.0,
22,627,50000,25000.0,
22,628,50000,21220.0,
22,629,50000,11600.0,
22,630,50000,45000.0,
22,631,50000,36400.0,
22,632,50000,40000.0,
22,633,50000,15000.0,
22,634,50000,55000.0,
22,635,50000,35680.0,
22,636,50000,50000.0,
22,637,50000,46880.0,
22,638,50000,50380.0,
22,639,50000,45000.0,
22,640,50000,40000.0,
22,641,50000,50000.0,
22,642,50000,36700.0,
22,643,50000,45000.0,
22,644,50000,35000.0,
22,645,50000,19800.0,
22,646,50000,60000.0,
22,647,50000,47100.0,
22,648,50000,35000.0,
22,649,50000,35000.0,
22,650,50000,40000.0,
22,651,50000,35940.0,
22,652,50000,40000.0,
22,653,50000,30240.0,
22,654,50000,57440.0,
22,655,50000,30000.0,
22,656,50000,30000.0,
22,657,50000,16500.0,
22,658,50000,25000.0,
22,659,50000,45000.0,
22,660,50000,25520.0,
22,661,50000,35680.0,
22,662,50000,22740.0,
22,663,50000,25000.0,
22,664,50000,50000.0,
22,665,50000,40000.0,
22,666,50000,46400.0,
22,667,50000,40000.0,
22,668,50000,40000.0,
22,669,50000,19060.0,
22,670,50000,36220.0,
22,671,50000,40000.0,
22,672,50000,50000.0,
22,673,50000,41160.0,
22,674,50000,41360.0,
22,675,50000,40000.0,
22,676,50000,50000.0,
22,677,50000,30000.0,
22,678,50000,29560.0,
22,679,50000,18840.0,
22,680,50000,50000.0,
22,681,50000,30000.0,
22,682,50000,41280.0,
22,683,50000,35000.0,
22,684,50000,30000.0,
22,685,50000,40000.0,
22,686,50000,34060.0,
22,687,50000,30040.0,
22,688,50000,40000.0,
22,689,50000,30500.0,
22,690,50000,68500.0,
22,691,50000,45000.0,
22,692,50000,50000.0,
22,693,50000,33400.0,
22,694,50000,30000.0,
22,695,50000,25000.0,
22,696,50000,35000.0,
22,697,50000,45380.0,
22,698,50000,50000.0,
22,699,50000,45000.0,
22,700,50000,25800.0,
22,701,50000,22080.0,
22,702,50000,25000.0,
22,703,50000,32960.0,
22,704,50000,57000.0,
22,705,50000,50000.0,
22,706,50000,31080.0,
22,707,50000,45000.0,
22,708,50000,45000.0,
22,709,50000,35680.0,
22,710,50000,56880.0,
22,711,50000,45000.0,
22,712,50000,35000.0,
22,713,50000,20000.0,
22,714,50000,50000.0,
22,715,50000,62840.0,
22,716,50000,34060.0,
22,717,50000,45000.0,
22,718,50000,34600.0,
22,719,50000,40000.0,
22,720,50000,18880.0,
22,721,50000,40380.0,
22,722,50000,56760.0,
22,723,50000,30000.0,
22,724,50000,36640.0,
22,725,50000,35000.0,
22,726,50000,40000.0,
22,727,50000,28400.0,
22,728,50000,21160.0,
22,729,50000,25500.0,
22,730,50000,51640.0,
22,731,50000,40000.0,
22,732,50000,34780.0,
22,733,50000,51280.0,
22,734,50000,29880.0,
22,735,50000,26600.0,
22,736,50000,46600.0,
22,737,50000,50000.0,
22,738,50000,30000.0,
22,739,50000,40000.0,
22,740,50000,24600.0,
22,741,50000,35000.0,
22,742,50000,45000.0,
22,743,50000,30000.0,
22,744,50000,35000.0,
22,745,50000,35000.0,
22,746,50000,25000.0,
22,747,50000,45000.0,
22,748,50000,25000.0,
22,749,50000,34240.0,
22,750,50000,55000.0,
22,751,50000,36220.0,
22,752,50000,31280.0,
22,753,50000,41080.0,
22,754,50000,35000.0,
22,755,50000,14400.0,
22,756,50000,19240.0,
22,757,50000,20140.0,
22,758,50000,46520.0,
22,759,50000,30000.0,
22,760,50000,30000.0,
22,761,50000,40000.0,
22,762,50000,40000.0,
22,763,50000,62000.0,
22,764,50000,22800.0,
22,765,50000,25840.0,
22,766,50000,24240.0,
22,767,50000,26080.0,
22,768,50000,35000.0,
22,769,50000,38200.0,
22,770,50000,42280.0,
22,771,50000,41640.0,
22,772,50000,31520.0,
22,773,50000,35000.0,
22,774,50000,39600.0,
22,775,50000,25660.0,
22,776,50000,41640.0,
22,777,50000,40000.0,
22,778,50000,26280.0,
22,779,50000,19720.0,
22,780,50000,47360.0,
22,781,50000,40000.0,
22,782,50000,51160.0,
22,783,50000,46760.0,
22,784,50000,45520.0,
22,785,50000,37520.0,
22,786,50000,58080.0,
22,787,50000,9000.0,
22,788,50000,40000.0,
22,789,50000,52280.0,
22,790,50000,48140.0,
22,791,50000,46700.0,
22,792,50000,30000.0,
22,793,50000,25000.0,
22,794,50000,34240.0,
22,795,50000,40000.0,
22,796,50000,25000.0,
22,797,50000,41500.0,
22,798,50000,40000.0,
22,799,50000,35140.0,
22,800,50000,30000.0,
22,801,50000,45000.0,
22,802,50000,44200.0,
22,803,50000,35000.0,
22,804,50000,30200.0,
22,805,50000,35000.0,
22,806,50000,57840.0,
22,807,50000,35000.0,
22,808,50000,40040.0,
22,809,50000,12960.0,
22,810,50000,35000.0,
22,811,50000,20000.0,
22,812,50000,20000.0,
22,813,50000,34800.0,
22,814,50000,24720.0,
22,815,50000,40000.0,
22,816,50000,46500.0,
22,817,50000,25200.0,
22,818,50000,30000.0,
22,819,50000,40000.0,
22,820,50000,40000.0,
22,821,50000,23620.0,
22,822,50000,46360.0,
22,823,50000,30000.0,
22,824,50000,36360.0,
22,825,50000,15000.0,
22,826,50000,30000.0,
22,827,50000,29600.0,
22,828,50000,35000.0,
22,829,50000,25500.0,
22,830,50000,30000.0,
22,831,50000,20000.0,
22,832,50000,11280.0,
22,833,50000,41040.0,
22,834,50000,35000.0,
22,835,50000,50000.0,
22,836,50000,55240.0,
22,837,50000,24800.0,
22,838,50000,20200.0,
22,839,50000,30380.0,
22,840,50000,50000.0,
22,841,50000,25000.0,
22,842,50000,29420.0,
22,843,50000,50000.0,
22,844,50000,40000.0,
22,845,50000,35000.0,
22,846,50000,60000.0,
22,847,50000,41040.0,
22,848,50000,55000.0,
22,849,50000,30000.0,
22,850,50000,30000.0,
22,851,50000,26760.0,
22,852,50000,29600.0,
22,853,50000,19060.0,
22,854,50000,31080.0,
22,855,50000,35000.0,
22,856,50000,40000.0,
22,857,50000,30000.0,
22,858,50000,55000.0,
22,859,50000,23180.0,
22,860,50000,40000.0,
22,861,50000,33200.0,
22,862,50000,45000.0,
22,863,50000,34960.0,
22,864,50000,45000.0,
22,865,50000,55000.0,
22,866,50000,25000.0,
22,867,50000,24000.0,
22,868,50000,57400.0,
22,869,50000,45840.0,
22,870,50000,50000.0,
22,871,50000,25000.0,
22,872,50000,45660.0,
22,873,50000,45520.0,
22,874,50000,50000.0,
22,875,50000,58380.0,
22,876,50000,30000.0,
22,877,50000,19000.0,
22,878,50000,45000.0,
22,879,50000,35000.0,
22,880,50000,30000.0,
22,881,50000,30000.0,
22,882,50000,35000.0,
22,883,50000,54560.0,
22,884,50000,50000.0,
22,885,50000,45240.0,
22,886,50000,24400.0,
22,887,50000,5520.0,
22,888,50000,40840.0,
22,889,50000,40000.0,
22,890,50000,11160.0,
22,891,50000,50000.0,
22,892,50000,31220.0,
22,893,50000,45000.0,
22,894,50000,65000.0,
22,895,50000,50000.0,
22,896,50000,51600.0,
22,897,50000,20000.0,
22,898,50000,45000.0,
22,899,50000,50000.0,
22,900,50000,46280.0,
22,901,50000,35000.0,
22,902,50000,20000.0,
22,903,50000,50000.0,
22,904,50000,65000.0,
22,905,50000,36160.0,
22,906,50000,30000.0,
22,907,50000,42840.0,
22,908,50000,35000.0,
22,909,50000,30000.0,
22,910,50000,45000.0,
22,911,50000,37100.0,
22,912,50000,45520.0,
22,913,50000,40000.0,
22,914,50000,42500.0,
22,915,50000,29600.0,
22,916,50000,32960.0,
22,917,50000,25000.0,
22,918,50000,40000.0,
22,919,50000,45000.0,
22,920,50000,50000.0,
22,921,50000,50000.0,
22,922,50000,34060.0,
22,923,50000,45000.0,
22,924,50000,25000.0,
22,925,50000,35000.0,
22,926,50000,38600.0,
22,927,50000,35000.0,
22,928,50000,42760.0,
22,929,50000,34960.0,
22,930,50000,35000.0,
22,931,50000,9060.0,
22,932,50000,36400.0,
22,933,50000,9720.0,
22,934,50000,26000.0,
22,935,50000,51160.0,
22,936,50000,50000.0,
22,937,50000,45000.0,
22,938,50000,25500.0,
22,939,50000,25500.0,
22,940,50000,27840.0,
22,941,50000,44240.0,
22,942,50000,55000.0,
22,943,50000,17320.0,
22,944,50000,42100.0,
22,945,50000,68640.0,
22,946,50000,45000.0,
22,947,50000,45000.0,
22,948,50000,35000.0,
22,949,50000,42680.0,
22,950,50000,45200.0,
22,951,50000,39560.0,
22,952,50000,57840.0,
22,953,50000,50000.0,
22,954,50000,44560.0,
22,955,50000,30000.0,
22,956,50000,40000.0,
22,957,50000,35000.0,
22,958,50000,30000.0,
22,959,50000,36040.0,
22,960,50000,41400.0,
22,961,50000,35380.0,
22,962,50000,18760.0,
22,963,50000,40000.0,
22,964,50000,51500.0,
22,965,50000,46900.0,
22,966,50000,39560.0,
22,967,50000,45000.0,
22,968,50000,35000.0,
22,969,50000,20000.0,
22,970,50000,51900.0,
22,971,50000,15140.0,
22,972,50000,36700.0,
22,973,50000,7200.0,
22,974,50000,60000.0,
22,975,50000,35000.0,
22,976,50000,40660.0,
22,977,50000,46640.0,
22,978,50000,20520.0,
22,979,50000,36700.0,
22,980,50000,39400.0,
22,981,50000,40000.0,
22,982,50000,18800.0,
22,983,50000,47000.0,
22,984,50000,40000.0,
22,985,50000,35000.0,
22,986,50000,30000.0,
22,987,50000,35680.0,
22,988,50000,20000.0,
22,989,50000,50240.0,
22,990,50000,29720.0,
22,991,50000,29060.0,
22,992,50000,40920.0,
22,993,50000,45000.0,
22,994,50000,31160.0,
22,995,50000,43500.0,
22,996,50000,25000.0,
22,997,50000,35000.0,
22,998,50000,51700.0,
22,999,50000,40000.0,
23,0,50000,29600.0,
23,1,50000,30000.0,
23,2,50000,35000.0,
23,3,50000,35940.0,
23,4,50000,30660.0,
23,5,50000,45840.0,
23,6,50000,13620.0,
23,7,50000,34720.0,
23,8,50000,20240.0,
23,9,50000,27600.0,
23,10,50000,45000.0,
23,11,50000,41000.0,
23,12,50000,35940.0,
23,13,50000,37000.0,
23,14,50000,35000.0,
23,15,50000,24780.0,
23,16,50000,23760.0,
23,17,50000,20000.0,
23,18,50000,23600.0,
23,19,50000,25000.0,
23,20,50000,30000.0,
23,21,50000,30520.0,
23,22,50000,56160.0,
23,23,50000,46360.0,
23,24,50000,45000.0,
23,25,50000,22080.0,
23,26,50000,30000.0,
23,27,50000,21900.0,
23,28,50000,40000.0,
23,29,50000,35000.0,
23,30,50000,26160.0,
23,31,50000,45000.0,
23,32,50000,47680.0,
23,33,50000,44420.0,
23,34,50000,40000.0,
23,35,50000,40000.0,
23,36,50000,65000.0,
23,37,50000,29060.0,
23,38,50000,51880.0,
23,39,50000,40000.0,
23,40,50000,72360.0,
23,41,50000,26220.0,
23,42,50000,46640.0,
23,43,50000,40000.0,
23,44,50000,18400.0,
23,45,50000,38880.0,
23,46,50000,37000.0,
23,47,50000,49960.0,
23,48,50000,35000.0,
23,49,50000,19000.0,
23,50,50000,30000.0,
23,51,50000,52440.0,
23,52,50000,24560.0,
23,53,50000,29000.0,
23,54,50000,28880.0,
23,55,50000,18800.0,
23,56,50000,40000.0,
23,57,50000,30200.0,
23,58,50000,20000.0,
23,59,50000,64000.0,
23,60,50000,35940.0,
23,61,50000,60000.0,
23,62,50000,20000.0,
23,63,50000,38200.0,
23,64,50000,30000.0,
23,65,50000,67600.0,
23,66,50000,50000.0,
23,67,50000,46080.0,
23,68,50000,24960.0,
23,69,50000,42500.0,
23,70,50000,27520.0,
23,71,50000,19960.0,
23,72,50000,46000.0,
23,73,50000,20500.0,
23,74,50000,45000.0,
23,75,50000,45000.0,
23,76,50000,36520.0,
23,77,50000,32000.0,
23,78,50000,50840.0,
23,79,50000,37600.0,
23,80,50000,24200.0,
23,81,50000,45000.0,
23,82,50000,35000.0,
23,83,50000,35000.0,
23,84,50000,11500.0,
23,85,50000,35920.0,
23,86,50000,25520.0,
23,87,50000,50000.0,
23,88,50000,36220.0,
23,89,50000,45140.0,
23,90,50000,29400.0,
23,91,50000,52000.0,
23,92,50000,50000.0,
23,93,50000,55000.0,
23,94,50000,40360.0,
23,95,50000,20000.0,
23,96,50000,39500.0,
23,97,50000,45140.0,
23,98,50000,20140.0,
23,99,50000,29060.0,
23,100,50000,40200.0,
23,101,50000,40000.0,
23,102,50000,55000.0,
23,103,50000,52400.0,
23,104,50000,41400.0,
23,105,50000,20000.0,
23,106,50000,34780.0,
23,107,50000,50500.0,
23,108,50000,60000.0,
23,109,50000,29780.0,
23,110,50000,35000.0,
23,111,50000,33400.0,
23,112,50000,18880.0,
23,113,50000,1600.0,
23,114,50000,29880.0,
23,115,50000,29600.0,
23,116,50000,13500.0,
23,117,50000,11280.0,
23,118,50000,35680.0,
23,119,50000,33880.0,
23,120,50000,45660.0,
23,121,50000,45000.0,
23,122,50000,12200.0,
23,123,50000,25000.0,
23,124,50000,55000.0,
23,125,50000,55000.0,
23,126,50000,10000.0,
23,127,50000,8400.0,
23,128,50000,30000.0,
23,129,50000,36400.0,
23,130,50000,30000.0,
23,131,50000,35000.0,
23,132,50000,23800.0,
23,133,50000,24720.0,
23,134,50000,29560.0,
23,135,50000,28880.0,
23,136,50000,45000.0,
23,137,50000,30000.0,
23,138,50000,29880.0,
23,139,50000,25000.0,
23,140,50000,35000.0,
23,141,50000,40040.0,
23,142,50000,45000.0,
23,143,50000,25000.0,
23,144,50000,35000.0,
23,145,50000,45000.0,
23,146,50000,31360.0,
23,147,50000,35000.0,
23,148,50000,35000.0,
23,149,50000,31880.0,
23,150,50000,50000.0,
23,151,50000,41080.0,
23,152,50000,24240.0,
23,153,50000,45000.0,
23,154,50000,39400.0,
23,155,50000,25240.0,
23,156,50000,35000.0,
23,157,50000,33840.0,
23,158,50000,9800.0,
23,159,50000,25000.0,
23,160,50000,44960.0,
23,161,50000,36360.0,
23,162,50000,37000.0,
23,163,50000,30000.0,
23,164,50000,45000.0,
23,165,50000,39200.0,
23,166,50000,45380.0,
23,167,50000,45920.0,
23,168,50000,20000.0,
23,169,50000,30000.0,
23,170,50000,40520.0,
23,171,50000,40000.0,
23,172,50000,40000.0,
23,173,50000,30000.0,
23,174,50000,34880.0,
23,175,50000,41880.0,
23,176,50000,36040.0,
23,177,50000,40000.0,
23,178,50000,40920.0,
23,179,50000,35320.0,
23,180,50000,45000.0,
23,181,50000,7720.0,
23,182,50000,49960.0,
23,183,50000,35000.0,
23,184,50000,45000.0,
23,185,50000,45000.0,
23,186,50000,45000.0,
23,187,50000,50000.0,
23,188,50000,15380.0,
23,189,50000,35000.0,
23,190,50000,33400.0,
23,191,50000,26360.0,
23,192,50000,55000.0,
23,193,50000,45000.0,
23,194,50000,21000.0,
23,195,50000,40000.0,
23,196,50000,45000.0,
23,197,50000,52840.0,
23,198,50000,30000.0,
23,199,50000,55000.0,
23,200,50000,35000.0,
23,201,50000,50000.0,
23,202,50000,40000.0,
23,203,50000,35000.0,
23,204,50000,60000.0,
23,205,50000,7960.0,
23,206,50000,30840.0,
23,207,50000,50000.0,
23,208,50000,45000.0,
23,209,50000,50000.0,
23,210,50000,25200.0,
23,211,50000,45000.0,
23,212,50000,45000.0,
23,213,50000,40200.0,
23,214,50000,36640.0,
23,215,50000,24060.0,
23,216,50000,71700.0,
23,217,50000,35000.0,
23,218,50000,30000.0,
23,219,50000,52000.0,
23,220,50000,55000.0,
23,221,50000,41280.0,
23,222,50000,65000.0,
23,223,50000,65000.0,
23,224,50000,55660.0,
23,225,50000,40000.0,
23,226,50000,46160.0,
23,227,50000,19800.0,
23,228,50000,49560.0,
23,229,50000,34600.0,
23,230,50000,35000.0,
23,231,50000,34600.0,
23,232,50000,19600.0,
23,233,50000,35000.0,
23,234,50000,50000.0,
23,235,50000,39880.0,
23,236,50000,51700.0,
23,237,50000,30000.0,
23,238,50000,56220.0,
23,239,50000,67400.0,
23,240,50000,8500.0,
23,241,50000,42520.0,
23,242,50000,9960.0,
23,243,50000,66080.0,
23,244,50000,45000.0,
23,245,50000,20000.0,
23,246,50000,20240.0,
23,247,50000,35000.0,
23,248,50000,36000.0,
23,249,50000,40000.0,
23,250,50000,15000.0,
23,251,50000,15000.0,
23,252,50000,15000.0,
23,253,50000,30000.0,
23,254,50000,41500.0,
23,255,50000,78200.0,
23,256,50000,27960.0,
23,257,50000,35520.0,
23,258,50000,40000.0,
23,259,50000,45520.0,
23,260,50000,24400.0,
23,261,50000,35000.0,
23,262,50000,45520.0,
23,263,50000,20000.0,
23,264,50000,50520.0,
23,265,50000,55000.0,
23,266,50000,31880.0,
23,267,50000,38200.0,
23,268,50000,33880.0,
23,269,50000,25680.0,
23,270,50000,34400.0,
23,271,50000,34060.0,
23,272,50000,35000.0,
23,273,50000,40000.0,
23,274,50000,30000.0,
23,275,50000,35000.0,
23,276,50000,31000.0,
23,277,50000,28400.0,
23,278,50000,60000.0,
23,279,50000,40520.0,
23,280,50000,40000.0,
23,281,50000,50000.0,
23,282,50000,26360.0,
23,283,50000,35240.0,
23,284,50000,45000.0,
23,285,50000,40000.0,
23,286,50000,39780.0,
23,287,50000,47680.0,
23,288,50000,29880.0,
23,289,50000,50000.0,
23,290,50000,40000.0,
23,291,50000,20000.0,
23,292,50000,56080.0,
23,293,50000,55000.0,
23,294,50000,13200.0,
23,295,50000,45000.0,
23,296,50000,35240.0,
23,297,50000,60000.0,
23,298,50000,45000.0,
23,299,50000,52100.0,
23,300,50000,35660.0,
23,301,50000,24800.0,
23,302,50000,26400.0,
23,303,50000,45000.0,
23,304,50000,30000.0,
23,305,50000,35000.0,
23,306,50000,36500.0,
23,307,50000,30000.0,
23,308,50000,28140.0,
23,309,50000,35000.0,
23,310,50000,35000.0,
23,311,50000,49720.0,
23,312,50000,35000.0,
23,313,50000,50000.0,
23,314,50000,19780.0,
23,315,50000,40000.0,
23,316,50000,46160.0,
23,317,50000,40660.0,
23,318,50000,60000.0,
23,319,50000,30000.0,
23,320,50000,30000.0,
23,321,50000,45000.0,
23,322,50000,44200.0,
23,323,50000,38600.0,
23,324,50000,45000.0,
23,325,50000,40000.0,
23,326,50000,55000.0,
23,327,50000,40000.0,
23,328,50000,50800.0,
23,329,50000,45660.0,
23,330,50000,35000.0,
23,331,50000,40380.0,
23,332,50000,21080.0,
23,333,50000,45000.0,
23,334,50000,23400.0,
23,335,50000,29400.0,
23,336,50000,40000.0,
23,337,50000,30240.0,
23,338,50000,15000.0,
23,339,50000,30000.0,
23,340,50000,35000.0,
23,341,50000,60000.0,
23,342,50000,37920.0,
23,343,50000,44960.0,
23,344,50000,22200.0,
23,345,50000,25000.0,
23,346,50000,39000.0,
23,347,50000,35200.0,
23,348,50000,50000.0,
23,349,50000,28800.0,
23,350,50000,40000.0,
23,351,50000,40000.0,
23,352,50000,20200.0,
23,353,50000,46500.0,
23,354,50000,45000.0,
23,355,50000,36360.0,
23,356,50000,40000.0,
23,357,50000,19200.0,
23,358,50000,25000.0,
23,359,50000,40240.0,
23,360,50000,40000.0,
23,361,50000,22960.0,
23,362,50000,37520.0,
23,363,50000,35000.0,
23,364,50000,26880.0,
23,365,50000,29060.0,
23,366,50000,8760.0,
23,367,50000,45000.0,
23,368,50000,40000.0,
23,369,50000,29200.0,
23,370,50000,30000.0,
23,371,50000,65000.0,
23,372,50000,51400.0,
23,373,50000,25380.0,
23,374,50000,50000.0,
23,375,50000,45000.0,
23,376,50000,16500.0,
23,377,50000,28620.0,
23,378,50000,45000.0,
23,379,50000,34600.0,
23,380,50000,40000.0,
23,381,50000,38380.0,
23,382,50000,44880.0,
23,383,50000,25320.0,
23,384,50000,46760.0,
23,385,50000,41800.0,
23,386,50000,45000.0,
23,387,50000,65000.0,
23,388,50000,25000.0,
23,389,50000,17200.0,
23,390,50000,19600.0,
23,391,50000,52500.0,
23,392,50000,45000.0,
23,393,50000,45920.0,
23,394,50000,25000.0,
23,395,50000,36500.0,
23,396,50000,53140.0,
23,397,50000,36400.0,
23,398,50000,13840.0,
23,399,50000,28880.0,
23,400,50000,40940.0,
23,401,50000,25000.0,
23,402,50000,35000.0,
23,403,50000,45000.0,
23,404,50000,30000.0,
23,405,50000,50000.0,
23,406,50000,17960.0,
23,407,50000,40000.0,
23,408,50000,50000.0,
23,409,50000,45000.0,
23,410,50000,45000.0,
23,411,50000,30000.0,
23,412,50000,40000.0,
23,413,50000,33880.0,
23,414,50000,60000.0,
23,415,50000,25000.0,
23,416,50000,20000.0,
23,417,50000,34800.0,
23,418,50000,24280.0,
23,419,50000,27740.0,
23,420,50000,24800.0,
23,421,50000,34780.0,
23,422,50000,30000.0,
23,423,50000,52440.0,
